id,foreword,beginning,poem,image,meaning,author,remark,tag,tag,tag,tag,grammar,grammar2,word,word2
37,題しらず,よそにのみ,よそにのみ あはれとぞ見し 梅の花 あかぬ色かは 折りてなりけり,,ただ遠くにあって素晴らしいと思っていたが、その色香がこれほどまで人を飽きさせないものだとは、折ってみてはじめてわかった,素性法師,,憧れの人,付き合ってますます良さがわかる,改めて好きだよ,梅の花,,,,
38,梅の花を折りて人におくりける,君ならで,君ならで  誰にか見せむ  梅の花  色をも香かをも  知る人ぞ知る,,あなた以外に誰にこの梅の花を見せようか、この色も香りも私たちだけのものにしておきましょう,紀友則,"作者が女性であったらエロティックな歌になるところである。 ""知る人ぞ知る""という表現に似たものは、万葉集の巻二99番の歌に

    梓弓  弦緒（つらを）取りはけ  引く人は  後の心を  知る人ぞ引く

とある他、古今和歌集の中では、雑歌上の887番の読人知らずの歌に「もとの心を 知る人ぞくむ」という歌がある。",プロポーズ,あなた以外誰に見せようか,結婚してください,私の良さを知るのはあなただけです,,,,
39,くらぶ山にてよめる,梅の花,梅の花  匂ふ春べは  くらぶ山  闇に越ゆれど  しるくぞありける,, 梅の花の香りが漂う春の頃は、くらぶの山を闇の中で越えても、花の存在がはっきりとわかる,紀貫之 ,"躬恒の 40番の「月夜には それとも見えず 梅の花」および 41番の「春の夜の 闇はあやなし 梅の花」と同様、「闇に香る梅」の歌である。 ""春べ"" （＝春の頃）という言葉は、仮名序の中で「そへ歌」の例としてあげられている次の歌にも見られる。

    難波津に  咲くやこの花  冬ごもり  今は春べと  咲くやこの花

  ""くらぶ山 闇に越ゆれど"" という部分には、暗いという名のくらぶの山をさらに実際の暗闇の中で越えても、という二重の畳みかけが見られ、それは ""匂ふ"" と先に言いながら、""しるくぞありける"" 
と念をおしている表現とも対応している。 「匂ふ」という言葉を使った歌の一覧については 15番の歌のページを参照

  「くらぶ山」が 「暗い」の掛詞として使われているかどうかは微妙だが、詞書に「くらぶ山にてよめる」と書かれているように、「くらぶ山」という言葉が歌を誘発したことは確かである。このように一つの言葉が歌の水面から少し浮き上がって揺れているような感じは、同じ貫之の有名な次の歌にも感じられる。

桜花　散りぬる風の　なごりには　水なき空に　浪ぞたちける",どこにいてもあなたを見つけます,いい匂い,闇の中でもはっきりとわかる,,,,,
40,月夜に、梅の花を折りて、と人のいひければ、折るとてよめる,月夜には,月夜には  それとも見えず  梅の花  香をたづねてぞ  知るべかりける,, 月夜の白梅は光にまぎれてその位置がわかりづらい、そうか香りを頼りにすればよかったのだ,凡河内躬恒 ,"どことなくウソっぽい感じもあるが、雪にまじって梅の花が見えないと詠う 334番の「梅の花 それとも見えず 久方の」という読人知らずの歌をベースにして、そこに 「香り」をつけているようにも見える。

  歌の中では 「折る」という言葉は出てこないが、躬恒の歌で 「花を折る」という歌と言えば、藤原定国の四十の賀の屏風絵の歌として桜を詠った 358番の「心のゆきて 折らぬ日ぞなき」の他、次の菊の花の歌が有名である。

心あてに　折らばや折らむ　初霜の　置き惑わせる　白菊の花　",香りを頼りに探せば良い,月夜の白梅,絶対にあなたを見つけます,いい匂い,,,,
41,春の夜、梅の花をよめる,春の夜の,春の夜の  闇はあやなし  梅の花  色こそ見えね  香やは隠るる,, 春の夜の闇は何を隠しているのだかよくわからない、梅の花は色こそ見えないが、その香は隠れることがあるだろうか,凡河内躬恒 ,"また、この歌は 39番の貫之の「梅の花 匂ふ春べは くらぶ山」の歌と次の躬恒自身の歌に続けて置かれており、これら三つはいずれも夜の梅の香りを詠っている。

月夜には　それとも見えず　梅の花　香をたづねてぞ　知るべかりける

しかし、この二つの躬恒の歌を比べてみると、片方は月の光に紛れて白い梅の花が見えないと言い、もう一方は闇が隠して見えないと言っている。これに貫之の 「くらぶ山」を加えれば、闇→月→闇という配置になっている。月光と梅の花というのは幻想的であるが、それが再び闇に沈むことで、梅の香がさらに強調される効果を演出しているようにも見える。道具立ては 「くらぶ山」→「月夜」→「春の夜」とシンプルな方向に向かっている。

  ""あやなし"" という言葉が持つ艶っぽさは、本来は 「春の夜の闇」に掛かっているが、それは同時に見えない梅の花の 「色」や、闇で隠し切れないその 「香」にまで波及している。歌の着想としては ""春の夜の 闇はあやなし"" というフレーズが浮かんだ時点で、全体のほとんどが決まったと言ってよいだろう。",見えないけど、わかるよ,あなたの良さを隠せるわけないでしょう,梅の香り,夜の闇,,,,
42,初瀬にまうづるごとに、やどりける人の家に、ひさしくやどらで、ほどへてのちにいたれりければ、かの家のあるじ、かくさだかになむやどりはある、と言ひいだして侍りければ、そこにたてりける梅の花を折りてよめる,人はいさ,人はいさ 心も知らず ふるさとは 花ぞ昔の 香に匂ひける,,あなたの心はどうかわかりませんが、この懐かしい場所の梅の花は昔どおりに香っています,紀貫之 ,"百人一首にも採られていて有名な歌である。詞書の意味は、「初瀬の長谷寺に参詣する度に泊まっていた家に、しばらく無沙汰をしていて久しぶりに訪れてみると、その家のあるじが「こうしてちゃんと泊まるところはあるのに」と中から言うので、近くに立っていた梅の枝を折って詠んだ」歌ということ。

よく考えてみると、待っていた宿の主人は、たまに来た貫之にこんなことを言われる筋合いはない。また話の筋からすると言葉の順は、「確かに宿はあるようですね、懐かしいこの梅も同じ匂いがしています、でもあなたの心はどうでしょうか」となるはずのものを、逆転させて ""人はいさ 心も知らず"" から始めている。全体からすると春の歌というより誹諧歌に近いような感じがする。

  また、この歌では相手の宿の主人が男か女かということがよく問題になるが、女性であると考えれば、業平は貫之より前の時代の人なので、貫之がこれを詠んだ時、次の贈答歌が念頭にあった可能性もある。

あだなりと　名にこそたてれ　桜花　年にまれなる　人も待ちけり(62番)
今日こずは　明日は雪とぞ 降りなまし　消えずはありとも　花と見ましや(63番)


",わたしの心は昔と変わりません,あなたの心はわからないけれど,百人一首,,,,,
43,水のほとりに梅の花咲けりけるをよめる,春ごとに,春ごとに  流るる川を  花と見て  折られぬ水に  袖や濡れなむ,, 春になる度、流れる川に花があると見間違えて、折れるはずもない水に袖をひたして濡らしてしまうのでしょうか,伊勢 ,"水に映った花を折ろうとするというのはまだしも、それが ""春ごと"" というは少し無理があるような気もする。水に映る花は手のとどきそうな虚像、流れる川は時の流れ、袖を濡らす水は涙、それを 
""春ごとに"" 繰り返すとは、何度失敗してもまた繰り返してしまうという気持ちとして、恋への思いと春への思いが混じったものと見ておきたい。",また引っかかってしまった,どうしてダメ男ばかり,懲りない自分,恋の失敗,,,,
44,水のほとりに梅の花咲けりけるをよめる,年をへて,"年をへて  花の鏡と  なる水は  散りかかるをや  曇ると言ふらむ
",,水は何年も花を映す鏡として機能しているのですから、花びらが散りかかるのを曇ることだと言ってよいでしょう,伊勢 ," ""散りかかる"" に「塵がかかる」ということを掛けている。花びらに少しずつ覆われて水は花を映さなくなり、映される側も同時に少しずつただの木に戻ってゆく、という同時進行のイメージをうまくとらえている。

  また、""年をへて"" という少し暗めの語感が ""曇る"" という後半に合っている。 「年をへて」ではじまる恋歌に次のような友則の歌もある。 「凍る袂」は冬のイメージだが、どこかこの伊勢の 「鏡」にも通じるような感じがしないでもない。

年をへて　消えぬ思ひは　ありながら　夜の袂は　なほこほりけり(596番)",年をとる,曇っていく自分,花びらが散り、塵がかかる,老いを嘆く,,,,
45, 家にありける梅の花の散りけるをよめる,くるとあくと,くるとあくと  目かれぬものを  梅の花  いつの人まに  うつろひぬらむ,,常に目に止めて鑑賞していたはずのに、いつの間にこんなに花が散るようになってしまったのだろう,紀貫之 ,"「家にありける梅」という詞書が、 ""くるとあくと 目かれぬ"" ものであったことを補足している。

  静かな時間の流れを詠みながら、「くるとあくと／目かれぬ／人ま」という目を引く言葉の選び方に工夫が感じられる。 「離る（かる）」という言葉を使った歌の一覧は 803番の歌のページを参照。

  この歌の 「うつろふ」は、その前の ""目かれぬ"" で 「離る－枯る」を匂わせているので、「散る」ということであろうが、「うつろふ（移ろふ）」には 「色（あるいは心）が変る」ということを指す場合もある。活用形が異なるなど文法的には違いがないので、どちらの意味ととるかはケース・バイ・ケースで判断しづらいこともある。また、散ることを表すのには 9番の歌の「花なき里も 花ぞ散りける」のように、「散る」が直接使われていることも多いので、散るという意味の 「うつろふ」と 「散る」という言葉の間には何らかのニュアンスの違いがあるとも考えられる。
",いつの間にか,花が散った,年をとった,老い,,,,
46, 寛平の御時きさいの宮の歌合せのうた	,梅が香を,梅が香を  袖にうつして  とどめては  春はすぐとも  形見ならまし,,梅の香りを袖に移して 「春の形見」としよう,読人知らず,言葉のままの歌で、「人のとがむる  香にぞしみぬる」という 35番の読人知らずの歌の裏返しになっている。,せめて香りだけでも,形見,春が過ぎても,,,,,
47, 寛平の御時きさいの宮の歌合せのうた	,散ると見て,散ると見て  あるべきものを  梅の花  うたて匂ひの  袖にとまれる,,散ってしまうものとただ見ておけばよかったものを、折り取ってしまったために袖にその香りが残ってしまっている,素性法師,"「折る」という言葉を使わずに表しているところが面白い。

  その色香を愛でるために近くに置いておいたのだけれど、逆にそのために花が衰えてからもその移り香で心が乱されてしまう、という感じがよく出ている。

古今和歌集の配列の中で見ると、一つ前には 46番の読人知らずの「春はすぐとも 形見ならまし」という、梅の香を袖に移そうという歌があり、一つ後には 48番の読人知らずの「散りぬとも 香をだに残せ」という歌がある。この間に割り込むようにして置かれているのがこの歌であり、単調にならないように工夫されている。",心乱れる色香,いさぎよく切った方が,それでもまだ美しい,忘れられない,,,,
48,題しらず,散りぬとも," 散りぬとも  香をだに残せ  梅の花  恋しき時の  思ひ出にせむ
",, 散ってしまったとしても、香りだけでも残せ、梅の花よ、そうすればそれを恋しい時の思い出にしよう,読人知らず,"なかなか無理な話だが、香りは本体が見えない状態でも漂うため、ならば本体が消えた後でも残って欲しい、という発想はわからないでもない。 「形見」という言葉は使われていないが、743番の歌のページの一覧にあるような 「形見」を詠った歌が思い出される。

  また、34番の「待つ人の香に あやまたれけり」という読人知らずの歌などを見ると、「源氏物語」に出てくる 「梅花（ばいか）」にあたる薫物（たきもの）は古今和歌集の当時からあったように思える。実際の薫物は花の香りとは当然異なったものだろうが、歌の中では人の衣服に炊き込められた香りと花の香りは、お互いに連想されるものとして扱われる。この歌は純粋に梅の香を愛でたものであろうが、34番の歌と合わせてみると、そこまで名残を惜しむ理由は、そこから思い出される人のためとも考えられる。

  ""思ひ出"" は 148番の歌などにある 「思ひ出づ」からきている言葉で、「思ひ出で（おもひいで）」と書かれることもある。",せめて思い出をください,形見にします,梅の香り,,,,,
49,人の家にうゑたりけるさくらの、花咲きはじめたりけるを見てよめる,今年より,今年より 春知りそむる 桜花 散ると言ふことは ならはざらなむ,,今年から咲くことを覚えた桜の花は、散るという習慣には慣れないでほしい,紀貫之 ," 新入生を迎えた校長の挨拶か、赤ん坊の誕生祝いのような歌だが、「桜が咲き始めた」ことを 「今年はじめて咲く桜」を詠うことでより新鮮に見せている。後半は 「散るな」ということをストレートに言わず、「新しくこの世に生まれ出たものよ、世の常には馴染まないでほしい」という筋の中に置いている。こうした言い回しは、ハレの場で歌を詠む歌人たちには得意なものだったであろう。

  また、木に対して枯れるな、とせずに、花に対して散るなと言う言い方は、秋の菊に 「花こそ散らめ  根さへ枯れめや」と言う 268番の業平の歌の延長線上にあるようにも思われる。",新入生へ,ここの悪い風習に染まらないでください,ずっと咲き続けてください,,,,,
50,題知らず,山高み,山高み  人もすさめぬ  桜花  いたくなわびそ  我見はやさむ,,山が高いので近くで人に賞賛されることのない桜を、ひどく嘆くことはない、私が褒めてあげるから,読人知らず,"人が見ないからといって嘆いて早く散ったりしないで欲しい、という気持ちである。ただ作者自身も ""山高み"" であるために、その桜には近づけず、「傍にいて愛でてあげるわけにはいかないけれど．．．」という含みもある。",拗ねないでください,あなたの良さは私が知っています,褒めてあげるから,そのままでいて,,,,
51,題知らず,山桜,山桜 我が見にくれば 春霞 峰にもをにも 立ち隠しつつ,,自分が見に来ると春霞が峰にも尾にも広がって山の桜を見せてくれない,読人知らず,"文字通りの歌である。 ""山桜"" と ""春霞"" の二つの名詞が目につくのは、「山桜を－我が見にくれば／春霞が－峰にもをにも 立ち隠しつつ」と 「を／が」が切られているためである。

  似たようなかたちの歌として、次の貫之の歌を並べてみたい。 ""山桜"" と 「桜花」の違いはあるが、「春霞」との順序が入れ替わっている。一方は咲き始めた山桜であり、もう一方は散ってゆく桜を詠ったもので、貫之の歌がこの読人知らずの歌をふまえたものとすると、言葉のずらし方、意味のずらし方に面白いものがある。またそれほど貫之をひいき目に見なくとも、二つを並べることにより、この歌の ""山桜"" という言葉が引き立って見える。
</br>
春霞	 何隠すらむ 桜花  散る間をだにも 見るべきものを",春霞,恥ずかしがり屋,シャイ,,,,,
52,染殿のきさきのおまへに花がめにさくらの花をささせ給へるを見てよめる,年ふれば,年ふれば よはひは老いぬ しかはあれど 花をし見れば 物思ひもなし,,年月が経ってこの自分は年老いたが、この花を見ればつらく思うようなこともない,前太政大臣,"おだやかな感じのする歌だが、この歌を藤原良房という名前と共に見てみるとまた印象が変わってくる。良房は、842年の承和の変で時の皇太子である恒貞親王を排して、明子の夫である道康親王（文徳天皇）を立てて天皇とし、第四皇子であった明子の子である惟仁親王（清和天皇）を生後八ヶ月で皇太子にした（850年十一月）。 857年に自身は太政大臣となり、その翌年清和天皇は九歳で即位。応天門の変（866年三月）の五ヵ月後、良房は摂政の詔を受ける。

  太政大臣となる前、右大臣の辞意を示したという経緯があるとはいえ、良房が自ら仕掛けた攻めの勝負は、ほぼ清和天皇の即位で達成されたと見てよく、その後は地盤固めと敵対者潰し、そして藤原基経への引継ぎの時期に入ったと考えられる。応天門の変の主役はどちらかというと基経であっただろう。つまり清和天皇の即位の年までは良房は気が抜けず、とても ""年ふれば  よはひは老いぬ"" という心境ではなかったと思われる。良房はその年（858年）五十五歳、明子はすでに三十歳。この歌をそれ以降と考えるならば、花瓶の桜を直接明子に譬えたというのは少し苦しいような気もするが、明子によってもたらされた自分たちの栄光を、豪華な花瓶に生けられ、光に包まれて輝く桜の花に見たと想像したい。

  他人から見れば、良房が ""物思ひもなし"" などということは当たり前のことであり、年をとったからといってそれ以上のものを得ているではないか、と言われるのは当然であるが、それを ""しかはあれど"" の一言の重みで押さえ込んでいるのは、なかなか迫力がある。",応天門の変,藤原良房,自分は老いたけれど,自分の家は安泰,,,,
53,渚の院にてさくらを見てよめる,世の中に,世の中に 絶えて桜の なかりせば 春の心は のどけからまし,,世の中に一切、桜というものがなかったら、春をのどかな気持ちで過ごせるだろうに,在原業平,"「渚の院」は淀川の近くにあって、交野での狩の拠点として使われた。業平が惟喬親王のお供としてそこにいる様子は「伊勢物語」の第八十二段に描かれている。

  詞書ではその色をつけていないが、「伊勢物語」にあるように、花見の席でのたわむれから出た歌であろう。つまり発生時には特に堅苦しい意味が含まれていたとは思えない。ただ、皆が楽しんでいる中でこのような歌が浮かぶ心の背景には、自分とは距離を置いて相対して立つ 「桜」を見る醒めた目がある。それが象徴化された源流をたどれば、そこには心惑わせるものとして女性の姿や、物質的・社会的な豊かさを誇る藤原氏の栄雅が見えてもおかしくはない。無意識とか潜在意識というとありきたりだが、ただの花見での皮肉なこの歌は、業平自身が思ってもいなかったかたちで、親しい惟喬親王への 「呪」となってしまったのではないかとも考えられる。

  惟喬親王が伝えられるように聡明な人間であれば、いかに父・文徳天皇の意思があっても、自分が天皇になる目がないことはわかっていたはずで、それがわかっていながら第一皇子である自分の立場との矛盾に悩むことが多かったであろう。簡単に言えば、あきらめるか、あきらめないか、その狭間で揺れ動く親王に対し、側にいる業平の態度は当然 「あきらめない」方のポジションであったはずである。しかし業平が自らに対して放った歌は、近くにいた、免疫力の少ない、つまり内在する自分の歌の力で外からの歌の影響を跳ね返すことのできない親王へ 「感染」したと見ることもできる。満開の桜を前にその存在を言葉で消す業平の歌は、惟喬親王にとって次の読人知らずの歌と同等に響いたのではないだろうか。",最初からなければ諦められたのに,中途半端にあるから,春の美しさにざわつく心,在原業平,,,,
54,題知らず,石ばしる,石ばしる 滝なくもがな 桜花 手折りてもこむ 見ぬ人のため,,この激しい川の流れがなければいいのに、そうすればここに来て見られない人のために桜の花を折ってくるのに,読人知らず,"""石ばしる""は「岩ばしる」と同じで石の上を水が勢いよく流れること。 「滝」や 「垂水（たるみ：＝滝の歌語）」の枕詞とも言われる。そして、この歌の ""滝"" は上から下に落ちる、いわゆる 「滝」ではなく 「激しい川の流れ」と見た方がすっきりする。

 折って手土産にできない残念さを、その場の雰囲気をうまく伝えながら詠っている。この歌の最後は ""見ぬ人のため"" だが、「見む人のため」と詠っているのは、309番の素性法師の歌である。",障害がなければ,桜を持ち帰りたい,,,,,,
55,山のさくらを見てよめる,見てのみや,見てのみや 人にかたらむ 桜花 手ごとに折りて いへづとにせむ,,見ただけの様子を人に話そうか、いや、それぞれが手に折った桜を持って家への土産にしよう,素性法師,"各自の手に持たれた桜の枝が、帰り道、途中までは一緒で、それからそれぞれの家に分かれてゆくというイメージまでを含む、と見ると面白い。

  話し言葉をそのまま歌にしたような気軽さがあり、同じ素性の309番の「もみぢ葉は 袖にこき入れて もていでなむ」という歌の桜バージョンという感じである。",百聞は一見に如かず,桜の土産,,,,,,
56,花ざかりに京を見やりてよめる,見渡せば,見渡せば 柳桜を こきまぜて みやこぞ春の 錦なりける,,見渡せば、柳と桜を取り混ぜて、都は春の錦のようだ,素性法師,"絵画的で美しい歌である。言葉としては、漢詩に先例がありそうだが、 「柳」と 「桜」を ""柳桜"" と一つの言葉のようにまとめて軽く流しているところが面白い。また、錦つながりで言えば、この歌の""みやこぞ春の  錦なりける"" という部分は、291番の藤原関雄の 「山の錦」、297番の貫之の 「夜の錦」と似た面白さがある。 

  「例解 古語辞典 第三版」 （1993 三省堂 ISBN4-385-13327-1）の付録の 「解釈の道すじ」という項に、この歌の ""みやこぞ"" の 「ぞ」について、「秋の錦」（＝紅葉）に対して都こそが 「春の錦」であるという気持ちが込められている、という解釈があってなるほどと思わせる。",柳,桜,きれいな風景,,,,,
57,さくらの花のもとにて年の老いぬることを嘆きてよめる,色も香も,色も香も 同じ昔に さくらめど 年ふる人ぞ あらたまりける,,花は色も香りも昔と同じに咲いているようだけれど、年を重ねた自分の方は新たに老いてしまった,紀友則," ""さくらめど"" は、「咲く＋らめ＋ど」で、「らめ」は推量の助動詞「らむ」の已然形である。咲いているようだけれど、という意味。詞書にも「さくらの花のもとにて」とあるので、 ""さくらめど"" には 「桜」が込められていると考えてよいだろう。ただ、その場合、「人に知られぬ 花や咲くらむ」という 94番の紀貫之の歌や、「うづきに咲けるさくらを見てよめる」という詞書を持つ136番の紀利貞の「春におくれて ひとり咲くらむ」も同じか、というと微妙である。

  ちなみに古今和歌集の物名には、「かにはざくら」（＝カバザクラ）や 「うめ」はあるが、「さくら」だけの歌はない。また、同音ということだけで言えば、 ""さくらめど"" の中には、445番の文屋康秀の「花の木に あらざらめども」と同じ 「めど」（＝メドハギ）があるが、それならば 97番の読人知らずの「花のさかりは ありなめど」などの歌は全部そうなのか、ということになってきりがない。無理な理屈をつけずに、何となくこの友則の歌には 「桜」が入っている感じがする、ということでいいのではないだろうか。

  詞書も、歌の ""年ふる人"" も、この歌が友則が老いを感じる歳になってからの歌であることを示していて、歌をざっと読むと 「花は同じだが人は老いぼれる」という一般的なテーマのように思えるがよく見ると少しわかりづらい。

  まず ""同じ昔に"" というのは、「昔と同じに」という意味だろうが、「色も香も同じに咲く」という中に 「昔」という言葉を割り込ませているかたちである。それを 「昔」の強調と見れば、「昔と同じで今も」というより、現在から昔を覗いているようにも受け取れる。

  そのタイムトンネルの中では、春ごとに同じように咲いている花があって、その下に毎年たたずんでいる自分の影があるが、桜に比べ自分の方はどんどん若さが失われ年老いてゆく、という幻想の風景が見えているのではないだろうか。 ""年ふる人ぞ  あらたまりける"" とは、その複数の自分の影のことで、現在から過去方向へ逆行すれば文字通り 「新たまる」ということであり、過去から現在に向けて見れば、年が 「新たまる」ごとに老けてゆく、と見える。

  もちろん、909番の「松も昔の 友ならなくに」という藤原興風の歌と同じく、桜を見にくるメンバーが年々老けてゆく、あるいは数が減ってゆくと解釈することは可能だが、それだと ""あらたまりける""と言う感じとは少し違うような気もする。 ",毎年桜を見るけれど,桜は新しく,私たちは老けていく,成長、しているかな,,,,
58,折れるさくらをよめる,誰しかも,誰しかも とめて折りつる 春霞 立ち隠すらむ 山の桜を,,一体誰が探して折ってきたのだろう、春霞が隠していた山の桜を,紀貫之,r,誰が作ったのか,センスを褒めたい,探して見つけます,,,,,
59,歌たてまつれと仰せられし時によみてたてまつれる,桜花,桜花 さきにけらしな あしひきの 山のかひより 見ゆる白雲,,桜花が咲いたようだな、山の間から見える白雲は,紀貫之," 桜を白雲と見たか、白雲を桜と見たか微妙なところであるが、遠景でぼんやり見える白いものを 「白雲」と言い、それを 「桜が咲きはじめたようです」と詠っているものか。 「白雲」を使った歌の一覧は 30番の歌のページを参照。この歌の後には、桜を雪と見る次の友則の歌が続く。

み吉野の 山辺にさける 桜花 雪かとのみぞ あやまたれける(60番)

桜と雲の組み合わせは古今和歌集では意外に少なく、この貫之の歌以外には 358番の躬恒の「山高み 雲ゐに見ゆる 桜花」の歌があるだけである。その代わりに 「霞」が使われている歌は多く、中でも ""山のかひより 見ゆる"" というこの歌の 「すき間から覗く感じ」を、貫之は次の恋歌で 「霞」を使って表現している。

山桜  霞の間より ほのかにも  見てし人こそ 恋しかりけれ(479番)


",白い雲,桜のようだよ,きれいな風景,間違えたけど,,,,
60,寛平の御時きさいの宮の歌合せのうた,み吉野の,み吉野の 山辺にさける 桜花 雪かとのみぞ あやまたれける,,吉野の山に咲く桜は、雪かと見まがうばかりである,紀友則,"吉野の山は冬場には深い雪に覆われているので、もう春だとはいえ、ふと見えた白いものも残雪かと思ってしまった、と言っているのか、あるいは吉野の山を覆う雪のように、桜が白く一面に見えると言っているのか。

  平坦な詠みぶりの中で ""のみぞ"" の強調が目立つが、同じ友則の「寛平御時菊合」の時の 274番の「袖かとのみぞ あやまたれける」という歌も見ると、友則の ""のみぞ"" は、「実際には明らかにそうでないことはわかっているけれど、それをオーバーに言う時の表現」であるとも考えられる。",白い桜,雪みたい,今は冬ではないけれど,,,,,
61,やよひにうるふ月ありける年よみける,桜花,桜花 春くははれる 年だにも 人の心に あかれやはせぬ,,桜花よ、春が一ヶ月加わった今年だけでもせめて、人の心に満足だと思われるほど咲いていて欲しい,伊勢,"詞書に「三月に閏月があった年」とあるのは、太陽太陰暦で季節と月のずれを直すために数年に一度入れる閏月のことである。「古今和歌集全評釈（上）」 （1998 片桐洋一 講談社 ISBN4-06-205979-7） の考察によれば、この歌が指している年は904年であるという。

その前の 「だにも」（＝せめて）から接続を考えると、意味的にはこの部分は 「満足に見たい」ということだと思われる。また、161番の歌の 「山彦は ほかになく音を 答へやはせぬ」が 「答えて＋くれない＋だろうか」というニュアンスであり、「やは」を特に反語と見なす必要はないことを思えば、ここも 「満足されるようにして＋くれない＋だろうか」という意味ととっておきたい。",もう少し長く咲き続けておくれ,今年だけでも,,,,,,
62,さくらの花のさかりに、ひさしくとはざりける人のきたりける時によみける,あだなりと,あだなりと 名にこそたてれ 桜花 年にまれなる 人も待ちけり,,浮気ものだと名が出ても、一年のうち稀にくるような人でもちゃんと待っていたのです,読人知らず,"この歌は続く 63番の業平の返しとペアになっている贈答歌である。それからすると ""年にまれなる人"" は業平であるが、詞書では「ひさしくとはざりける人」としている。一方、この贈答歌のある 
「伊勢物語」第十七段では「年ごろ、をとづれざりける人の、桜のさかりに見に来たりければ」となっており、これを見ると、詞書が書かれた時点では「伊勢物語」（の原型）が存在していたように思われる。

  この贈答歌は恋歌に分類されていてもおかしくないが、同じ 「あだと名の立つ」という表現のある小野美材の 229番のオミナエシの歌（「あやなくあだの 名をやたちなむ」）も秋歌上にあるので、バランスはとれている。ちなみにこの歌が春歌上の62番目、美材のオミナエシの歌が秋歌上の61番目と、ほぼ同じ位置にあるのは単なる偶然であろう。",ちゃんと待っていましたよ,本当ですよ,本当だってば,浮気,,,,
63,返し,今日こずは,今日こずは 明日は雪とぞ 降りなまし 消えずはありとも 花と見ましや,,今日来なければ、明日は雪と降って散ってしまうであろう､消えずにあるといってもそんなものを誰が花と見ようか,在原業平," この歌は一つ前の 62番の読人知らずの「あだなりと 名にこそたてれ 桜花」という歌に対する返しである。元の歌は 「うつろいやすいと評判が立っていますが、年にたまにしかこないあなたをこうしてちゃんと待っています」という内容で、それに対して 「そうは言っても今日こなければ明日には散ってしまったに違いない、ならばそれは花ではなく雪と同じだ」と答えている。

  「雪のように花が散る」という譬えは、111番の読人知らずの歌の「雪とのみこそ 花は散るらめ」などにも見られるが、それをさらに進めて、 ""消えずはありとも  花と見ましや"" と念を押して、辛辣な「返し」にしている点にこの歌の特徴がある。 「お前の言っている桜花は、見た目には歓迎してくれているようで、実は偽物、今にも降り出す雪のように冷たい心を持っているのさ」ということだろう。

  雪を使ったこの切り返しは、宗岳大頼（むねおかのおおより）が 「おのが思ひはこの雪のごとくなむつもれる」と言った時の躬恒の次の歌にも引き継がれているように見える。

君が思ひ  雪とつもらば  たのまれず  春よりのちは  あらじと思へば(978番)",あなたは桜に見せかけた雪ですね,氷の心です,どうせ明日には溶けてなくなるのでしょう,６２番の返し,,,,
64,題知らず,散りぬれば,散りぬれば 恋ふれどしるし なきものを 今日こそ桜 折らば折りてめ,,散ってしまえばその後いくら恋しく思っても何の効果もない、それなら今日のうちに桜を折るなら折ってしまおう,読人知らず,"この歌の接続助詞「ものを」は順接で 「～だから」という意味である。逆接として 「～だけれど」という意味で使われることもあり、その例としては 45番の「くるとあくと 目かれぬものを 梅の花」という貫之の歌などがある。

  ""折らば折りてめ"" という繰り返しは、少し投げやりな感じだが、74番の惟喬親王の「桜花  散らば散らなむ」などにも通じるものがある。また、 ""折りてめ"" の 「てめ」の語感が面白いが、これの元は 「て＋む」で、「完了の助動詞（つ）の未然形＋推量の助動詞（む）」で、 ""今日こそ桜"" の 「こそ」があるために、「む」が已然形になって 「め」になった結果である。

  「散りぬれば」ではじまる歌としては、435番の遍照の「散りぬれば のちはあくたに なる花を」という歌があり、「しるしがない」ということを詠った歌としては、110番の躬恒の「しるしなき 音をも鳴くかな」という歌や、674番の読人知らずの「ことなしぶとも しるしあらめや」という歌がある。",決断,いっそのこと,諦めよう,断捨離,,,,
65,題知らず,折りとらば,折りとらば 惜しげにもあるか 桜花 いざ宿かりて 散るまでは見む,,折ってしまうのは惜しい気がするので泊まって散るまで見てゆきたい,読人知らず,"今は満開だが、もう間もなく散り始めそうだ、という 「落ちかけ」の雰囲気がよく出ている。また、そう考えると「惜しいような気がする」とは、今の風景を壊してしまうのが惜しいというより、これから始まる散る花のショーを前に、その一部でも折り取って不参加にさせるのはもったいない、という気分であるように見える。

  この歌は一つ前の次の読人知らずの歌と二つで贈答歌を模して置かれている。

散りぬれば  恋ふれどしるし  なきものを 今日こそ桜 折らば折りてめ(64番)

また、宿を借りるということの秋バージョンとしては、201番の読人知らずの歌に「松虫の 声する方に 宿やからまし」という歌がある。
",落ちる花びら,散る様子もまた美しい,ショータイム,最後まで見届けます,,,,
